county,district,school,cdscode,afriameri,native,asian,filipino,hispanic,notreport,pacisland,multiracial,white,male,female,nonbinary,ell,disability,socioeco,migrant,foster,homeless
Alameda,Alameda Unified,Maya Lin,161119139220,26.0,,71.0,20.0,104.0,14.0,,88.0,172.0,267.0,228.0,,54.0,100.0,204.0,,,
Alameda,Alameda Unified,Nea Community Learning Center,161119119222,65.0,,72.0,,143.0,29.0,,62.0,118.0,240.0,258.0,,72.0,71.0,184.0,,,
Alameda,Alameda Unified,"Nonpublic, Nonsectarian Schools",1611191,,,,,,,,,18.0,27.0,,,,37.0,15.0,,,
Alameda,Alameda Unified,Ruby Bridges Elementary,161119111765,109.0,,100.0,27.0,114.0,15.0,,68.0,77.0,265.0,252.0,,109.0,88.0,353.0,,,26.0
Alameda,Alameda Unified,The Academy of Alameda,161119122085,135.0,,121.0,34.0,148.0,,,104.0,101.0,376.0,276.0,,89.0,117.0,375.0,,,
Alameda,Alameda Unified,Will C. Wood Middle,1611196090112,46.0,,156.0,41.0,148.0,39.0,,86.0,142.0,338.0,321.0,,92.0,95.0,360.0,,,18.0
Alameda,Alameda Unified,William G. Paden Elementary,1611196090120,32.0,,82.0,17.0,86.0,15.0,,58.0,108.0,194.0,208.0,,64.0,63.0,193.0,,,
Alameda,Albany City Unified,Albany High,161127130450,51.0,,354.0,21.0,191.0,28.0,,165.0,330.0,578.0,555.0,11.0,74.0,104.0,371.0,,,
Alameda,Albany City Unified,Albany Middle,1611276090161,43.0,,294.0,17.0,166.0,68.0,,131.0,206.0,468.0,455.0,,72.0,83.0,301.0,,,
Alameda,Albany City Unified,Cornell Elementary,1611276090146,,,174.0,,91.0,84.0,,86.0,122.0,301.0,272.0,,117.0,69.0,160.0,,,
Alameda,Albany City Unified,MacGregor High (Continuation),161127130294,,,,,,,,,,,,,,,,,,
Alameda,Albany City Unified,Marin Elementary,1611276095376,25.0,,139.0,,78.0,72.0,,62.0,157.0,274.0,267.0,,68.0,69.0,150.0,,,
Alameda,Albany City Unified,"Nonpublic, Nonsectarian Schools",1611271,,,,,,,,,,,,,,15.0,,,,
Alameda,Albany City Unified,Ocean View Elementary,1611276116222,29.0,,202.0,,133.0,77.0,,53.0,94.0,306.0,289.0,,148.0,77.0,292.0,,,
Alameda,Berkeley Unified,Berkeley Arts Magnet at Whittier,1611436097729,39.0,,37.0,,60.0,,,79.0,191.0,200.0,214.0,,28.0,42.0,133.0,,,11.0
Alameda,Berkeley Unified,Berkeley High,161143131177,387.0,,251.0,32.0,759.0,,,494.0,1363.0,1671.0,1615.0,17.0,160.0,387.0,978.0,,15.0,93.0
Alameda,Berkeley Unified,Berkeley Independent Study K-8,161143141655,,,,,13.0,,,,,11.0,18.0,,,,13.0,,,
Alameda,Berkeley Unified,Berkeley Technology Academy,161143134924,37.0,,,,20.0,,,,,48.0,27.0,,,28.0,49.0,,,15.0
Alameda,Berkeley Unified,Cragmont Elementary,1611436090195,33.0,,26.0,,68.0,,,56.0,118.0,161.0,149.0,,23.0,37.0,103.0,,,
Alameda,Berkeley Unified,Emerson Elementary,1611436090211,48.0,,23.0,,45.0,,,48.0,132.0,139.0,157.0,,32.0,30.0,96.0,,,
Alameda,Berkeley Unified,John Muir Elementary,1611436105316,31.0,,35.0,,39.0,,,52.0,150.0,152.0,154.0,,26.0,41.0,107.0,,,
Alameda,Berkeley Unified,Longfellow Arts and Technology Middle,1611436090294,83.0,,36.0,,157.0,,,58.0,143.0,240.0,244.0,,18.0,85.0,231.0,,,14.0
Alameda,Berkeley Unified,Malcolm X Elementary,1611436090286,78.0,,43.0,,78.0,,,85.0,203.0,250.0,237.0,,36.0,84.0,181.0,,,22.0
Alameda,Berkeley Unified,Martin Luther King Middle,1611436056857,94.0,,87.0,,180.0,,,137.0,370.0,441.0,439.0,,66.0,117.0,311.0,,,25.0
Alameda,Berkeley Unified,"Nonpublic, Nonsectarian Schools",1611431,11.0,,,,12.0,,,,19.0,34.0,15.0,,,49.0,15.0,,,
Alameda,Berkeley Unified,Oxford Elementary at West Campus,1611436090302,40.0,,27.0,,43.0,,,50.0,103.0,141.0,124.0,,18.0,34.0,81.0,,,
Alameda,Berkeley Unified,Rosa Parks Environmental Science,1611436090187,37.0,,40.0,,90.0,,,62.0,172.0,214.0,193.0,,37.0,48.0,149.0,,,12.0
Alameda,Berkeley Unified,Ruth Acty Elementary,1611436090252,30.0,,36.0,,66.0,,,110.0,171.0,218.0,199.0,,24.0,47.0,100.0,,,
Alameda,Berkeley Unified,Sylvia Mendez Elementary,1611436090278,30.0,,,,234.0,,,30.0,90.0,181.0,203.0,,88.0,32.0,126.0,,,12.0
Alameda,Berkeley Unified,Thousand Oaks Elementary,1611436090310,17.0,,41.0,,81.0,,,60.0,147.0,160.0,187.0,,38.0,39.0,105.0,,,11.0
Alameda,Berkeley Unified,Washington Elementary,1611436090328,44.0,,48.0,,79.0,,,72.0,161.0,220.0,193.0,,38.0,53.0,148.0,,,15.0
Alameda,Berkeley Unified,Willard Middle,1611436056865,64.0,,58.0,,121.0,,,88.0,270.0,302.0,300.0,,23.0,90.0,179.0,,,18.0
Alameda,California School for the Blind (State Special Schl),California School for the Blind,131609131755,,,,,35.0,,,,,34.0,25.0,,13.0,56.0,23.0,,,
Alameda,California School for the Deaf-Fremont (State Special Schl),California School for the Deaf-Fremont,131617131763,16.0,,24.0,,170.0,,,16.0,53.0,167.0,128.0,,,296.0,291.0,,,
Alameda,Castro Valley Unified,Canyon Middle,1611506097653,72.0,,440.0,77.0,419.0,53.0,11.0,150.0,252.0,736.0,738.0,,171.0,168.0,631.0,,,27.0
Alameda,Castro Valley Unified,Castro Valley Elementary,1611506090351,30.0,,148.0,20.0,178.0,18.0,,57.0,75.0,248.0,281.0,,126.0,81.0,308.0,,,11.0
Alameda,Castro Valley Unified,Castro Valley High,161150132225,151.0,,931.0,126.0,775.0,70.0,,291.0,611.0,1566.0,1393.0,,195.0,306.0,1244.0,,,24.0
Alameda,Castro Valley Unified,Castro Valley Virtual Academy,161150133876,,,,,18.0,,,11.0,20.0,28.0,35.0,,,,28.0,,,
Alameda,Castro Valley Unified,Chabot Elementary,1611506090369,11.0,,194.0,16.0,90.0,24.0,,68.0,97.0,270.0,235.0,,89.0,70.0,147.0,,,
Alameda,Castro Valley Unified,Creekside Middle,1611506090385,28.0,,322.0,30.0,140.0,33.0,,64.0,141.0,407.0,353.0,,44.0,107.0,302.0,,,
Alameda,Castro Valley Unified,Independent Elementary,1611506090393,19.0,,300.0,36.0,110.0,31.0,,80.0,105.0,346.0,336.0,,91.0,85.0,204.0,,,
Alameda,Castro Valley Unified,Jensen Ranch Elementary,1611506113005,,,215.0,19.0,38.0,13.0,,31.0,52.0,198.0,179.0,,53.0,40.0,82.0,,,
Alameda,Castro Valley Unified,Marshall Elementary,1611506090401,21.0,,199.0,23.0,145.0,15.0,,50.0,71.0,275.0,255.0,,115.0,75.0,241.0,,,
Alameda,Castro Valley Unified,"Nonpublic, Nonsectarian Schools",1611501,,,,,,,,,,17.0,,,,25.0,11.0,,,
Alameda,Castro Valley Unified,Palomares Elementary,1611506090419,,,25.0,,50.0,,,28.0,30.0,71.0,78.0,,20.0,15.0,58.0,,,
Alameda,Castro Valley Unified,Proctor Elementary,1611506090435,12.0,,228.0,18.0,105.0,41.0,,80.0,140.0,312.0,315.0,,98.0,100.0,191.0,,,
Alameda,Castro Valley Unified,Redwood Continuation High,161150135533,,,,,71.0,,,17.0,23.0,74.0,57.0,,14.0,34.0,106.0,,,
Alameda,Castro Valley Unified,Roy A. Johnson High,161150130047,,,,,,,,,,,,,,18.0,,,,
Alameda,Castro Valley Unified,Stanton Elementary,1611506090468,24.0,,165.0,29.0,175.0,20.0,,42.0,87.0,283.0,268.0,,126.0,83.0,306.0,,,
Alameda,Castro Valley Unified,Vannoy Elementary,1611506090484,12.0,,156.0,15.0,165.0,28.0,,60.0,117.0,264.0,290.0,,105.0,84.0,175.0,,,
Alameda,Dublin Unified,Cottonwood Creek,175093136929,11.0,,901.0,30.0,36.0,,,34.0,44.0,521.0,536.0,,126.0,66.0,143.0,,,
Alameda,Dublin Unified,District Office,1750930,,,28.0,,,,,,,17.0,25.0,,,,,,,
Alameda,Dublin Unified,Dublin Elementary,1750936001374,12.0,,422.0,28.0,122.0,,,112.0,142.0,428.0,413.0,,91.0,69.0,128.0,,,
Alameda,Dublin Unified,Dublin High,175093132704,138.0,,1507.0,156.0,339.0,,11.0,211.0,451.0,1468.0,1347.0,,48.0,220.0,527.0,,,
Alameda,Dublin Unified,Dublin Unified Transition Program,175093138164,,,,,,,,,,15.0,,,,21.0,,,,
Alameda,Dublin Unified,Eleanor Murray Fallon,175093125930,35.0,,1327.0,56.0,68.0,,,99.0,121.0,864.0,846.0,,59.0,111.0,212.0,,,
Alameda,Dublin Unified,Emerald High,175093141937,25.0,,681.0,32.0,57.0,,,46.0,75.0,475.0,444.0,,20.0,60.0,131.0,,,
Alameda,Dublin Unified,Frederiksen Elementary,1750936001390,47.0,,278.0,29.0,145.0,,,70.0,165.0,362.0,375.0,,77.0,111.0,206.0,,,
Alameda,Dublin Unified,Harold William Kolb,175093123935,21.0,,533.0,38.0,48.0,,,36.0,57.0,359.0,375.0,,103.0,48.0,126.0,,,
Alameda,Dublin Unified,J. M. Amador Elementary,175093131615,,,754.0,39.0,26.0,,,49.0,46.0,486.0,437.0,,59.0,84.0,72.0,,,
Alameda,Dublin Unified,James Dougherty Elementary,1750936118038,26.0,,592.0,37.0,91.0,,,73.0,83.0,437.0,471.0,,99.0,112.0,170.0,,,
Alameda,Dublin Unified,John Green Elementary,175093114579,14.0,,553.0,18.0,30.0,,,27.0,43.0,375.0,311.0,,81.0,96.0,64.0,,,
Alameda,Dublin Unified,Murray Elementary,1750936001424,22.0,,337.0,42.0,107.0,,,57.0,131.0,362.0,339.0,,84.0,114.0,140.0,,,
Alameda,Dublin Unified,"Nonpublic, Nonsectarian Schools",1750931,,,,,,,,,,16.0,,,,18.0,,,,
Alameda,Dublin Unified,Valley High (Continuation),175093138453,,,,,25.0,,,,13.0,37.0,19.0,,,12.0,30.0,,,
Alameda,Dublin Unified,Wells Middle,1750936066484,54.0,,430.0,53.0,200.0,,,113.0,227.0,538.0,548.0,,57.0,119.0,263.0,,,11.0
Alameda,Dublin Unified,York Alternative Learning Center,175093141515,,,,,,,,,,,16.0,,,,,,,
Alameda,Emery Unified,Anna Yates Elementary,1611686090492,186.0,,39.0,,119.0,16.0,,52.0,55.0,242.0,237.0,,84.0,78.0,375.0,,,17.0
Alameda,Emery Unified,Emery Secondary,161168132746,77.0,,21.0,,39.0,,,19.0,16.0,103.0,72.0,,23.0,28.0,135.0,,,
Alameda,Emery Unified,"Nonpublic, Nonsectarian Schools",1611681,,,,,,,,,,,,,,,,,,
Alameda,Fremont Unified,American High,161176130062,45.0,,1884.0,149.0,300.0,14.0,14.0,89.0,182.0,1353.0,1325.0,,213.0,185.0,711.0,,,21.0
Alameda,Fremont Unified,Ardenwood Elementary,1611766104723,13.0,,494.0,43.0,53.0,15.0,,31.0,33.0,345.0,339.0,,82.0,73.0,139.0,,,
Alameda,Fremont Unified,Brier Elementary,1611766000558,16.0,11.0,343.0,16.0,199.0,11.0,,26.0,48.0,345.0,327.0,,276.0,85.0,371.0,,,15.0
Alameda,Fremont Unified,Brookvale Elementary,1611766089320,13.0,,278.0,30.0,74.0,,,15.0,50.0,248.0,222.0,,86.0,88.0,141.0,,,
Alameda,Fremont Unified,Cabrillo Elementary,1611766000566,,,80.0,12.0,148.0,,,22.0,27.0,171.0,132.0,,127.0,65.0,220.0,,,
Alameda,Fremont Unified,Centerville Middle,1611766056873,42.0,,805.0,70.0,346.0,26.0,17.0,69.0,195.0,806.0,770.0,,311.0,204.0,640.0,,,22.0
Alameda,Fremont Unified,Circle of Independent Learning,161176130534,23.0,,211.0,11.0,117.0,,,18.0,62.0,232.0,227.0,,78.0,115.0,228.0,,,12.0
Alameda,Fremont Unified,E. M. Grimmer Elementary,1611766000590,,,154.0,11.0,72.0,,,,16.0,157.0,123.0,,70.0,77.0,126.0,,,
Alameda,Fremont Unified,Forest Park Elementary,1611766111330,15.0,,620.0,25.0,73.0,,,16.0,43.0,424.0,390.0,,178.0,45.0,181.0,,,
Alameda,Fremont Unified,Fred E. Weibel Elementary,1611766106983,,,300.0,,21.0,,,26.0,29.0,199.0,195.0,,44.0,37.0,59.0,,,
Alameda,Fremont Unified,G. M. Walters Middle,1611766056881,33.0,,556.0,69.0,398.0,21.0,,44.0,116.0,670.0,574.0,,310.0,231.0,617.0,,,18.0
Alameda,Fremont Unified,Glenmoor Elementary,1611766000624,19.0,,277.0,15.0,162.0,15.0,,38.0,68.0,303.0,297.0,,173.0,98.0,296.0,,,
Alameda,Fremont Unified,Harvey Green Elementary,1611766000640,,,253.0,16.0,72.0,12.0,,15.0,19.0,227.0,171.0,,87.0,56.0,160.0,,,
Alameda,Fremont Unified,Irvington High,161176134270,23.0,,1663.0,86.0,252.0,,,49.0,128.0,1107.0,1111.0,,179.0,177.0,597.0,,,31.0
Alameda,Fremont Unified,J. Haley Durham Elementary,1611766000665,18.0,,531.0,29.0,164.0,17.0,,35.0,78.0,434.0,446.0,,311.0,93.0,341.0,,,
Alameda,Fremont Unified,James Leitch Elementary,1611766000673,,,485.0,12.0,35.0,,,16.0,19.0,300.0,281.0,,150.0,48.0,104.0,,,
Alameda,Fremont Unified,John Blacow Elementary,1611766000541,12.0,,126.0,21.0,351.0,,,27.0,53.0,308.0,290.0,,161.0,128.0,314.0,,,
Alameda,Fremont Unified,John F. Kennedy High,161176134452,54.0,,427.0,97.0,526.0,13.0,,61.0,162.0,745.0,606.0,,310.0,222.0,782.0,,,36.0
Alameda,Fremont Unified,John G. Mattos Elementary,1611766000723,,,314.0,14.0,98.0,16.0,,26.0,57.0,297.0,242.0,,70.0,89.0,126.0,,,11.0
Alameda,Fremont Unified,John Gomes Elementary,1611766066468,,,395.0,,23.0,14.0,,21.0,20.0,263.0,218.0,,70.0,52.0,83.0,,,
Alameda,Fremont Unified,John M. Horner Middle,1611766056907,14.0,,1289.0,46.0,160.0,13.0,,35.0,60.0,856.0,773.0,,155.0,133.0,406.0,,,13.0
Alameda,Fremont Unified,Joseph Azevada Elementary,1611766000681,,,262.0,23.0,104.0,13.0,,21.0,36.0,268.0,200.0,,108.0,93.0,190.0,,,
Alameda,Fremont Unified,Joshua Chadbourne Elementary,1611766090526,11.0,,398.0,,24.0,,,16.0,16.0,263.0,225.0,,94.0,71.0,106.0,,,
Alameda,Fremont Unified,Lila Bringhurst Elementary,161176138982,17.0,,820.0,35.0,77.0,33.0,,89.0,61.0,569.0,570.0,,311.0,52.0,315.0,,,
Alameda,Fremont Unified,Mission San Jose Elementary,1611766090534,,,418.0,,25.0,12.0,,16.0,17.0,294.0,211.0,,101.0,76.0,125.0,,,
Alameda,Fremont Unified,Mission San Jose High,161176135244,,,1597.0,23.0,84.0,11.0,,42.0,63.0,977.0,854.0,,91.0,101.0,359.0,,,
Alameda,Fremont Unified,Mission Valley Elementary,1611766000749,14.0,,304.0,,34.0,13.0,,15.0,15.0,215.0,194.0,,78.0,69.0,111.0,,,
Alameda,Fremont Unified,Niles Elementary,1611766000756,,,257.0,17.0,95.0,,,45.0,63.0,252.0,239.0,,83.0,52.0,136.0,,,
Alameda,Fremont Unified,"Nonpublic, Nonsectarian Schools",1611761,,,35.0,,12.0,,,,,63.0,13.0,,28.0,75.0,32.0,,,
Alameda,Fremont Unified,O. N. Hirsch Elementary,1611766000764,,,359.0,,53.0,,,,33.0,243.0,236.0,,131.0,71.0,172.0,,,
Alameda,Fremont Unified,Oliveira Elementary,1611766090542,15.0,,334.0,32.0,108.0,,,31.0,47.0,292.0,294.0,,154.0,94.0,205.0,,,
Alameda,Fremont Unified,Parkmont Elementary,1611766000798,11.0,,536.0,18.0,116.0,16.0,,25.0,54.0,398.0,386.0,,159.0,56.0,200.0,,,
Alameda,Fremont Unified,Patterson Elementary,1611766000806,17.0,,378.0,34.0,72.0,17.0,,39.0,38.0,331.0,275.0,,122.0,70.0,174.0,,,
Alameda,Fremont Unified,Robertson High (Continuation),161176130138,18.0,,26.0,,154.0,,,14.0,37.0,150.0,116.0,,77.0,52.0,218.0,,,19.0
Alameda,Fremont Unified,Steven Millard Elementary,1611766090559,13.0,,329.0,30.0,112.0,,,26.0,26.0,281.0,271.0,,141.0,86.0,193.0,,,
Alameda,Fremont Unified,Thornton Middle,1611766056915,29.0,,1451.0,96.0,237.0,23.0,16.0,59.0,143.0,1085.0,973.0,,229.0,160.0,528.0,,,18.0
Alameda,Fremont Unified,Tom Maloney Elementary,1611766000715,,,406.0,23.0,105.0,17.0,,27.0,34.0,333.0,295.0,,219.0,71.0,260.0,,,12.0
Alameda,Fremont Unified,Vallejo Mill Elementary,1611766000830,18.0,,229.0,18.0,119.0,,,33.0,67.0,262.0,240.0,,120.0,103.0,245.0,,,15.0
Alameda,Fremont Unified,Vista Alternative,161176130435,,,34.0,,29.0,,,,12.0,29.0,62.0,,13.0,,50.0,,,
Alameda,Fremont Unified,Warm Springs Elementary,1611766000848,,,521.0,13.0,29.0,,,15.0,26.0,342.0,272.0,,96.0,45.0,112.0,,,
Alameda,Fremont Unified,Warwick Elementary,1611766089619,15.0,,511.0,37.0,93.0,16.0,,22.0,61.0,408.0,360.0,,153.0,57.0,220.0,,,
Alameda,Fremont Unified,Washington High,161176138693,61.0,11.0,937.0,139.0,512.0,15.0,12.0,94.0,271.0,1100.0,949.0,,354.0,254.0,818.0,,,23.0
Alameda,Fremont Unified,William Hopkins Middle,1611766056923,11.0,,1186.0,27.0,131.0,13.0,,32.0,54.0,751.0,707.0,,115.0,85.0,282.0,,,
Alameda,Fremont Unified,Young Adult Program,161176127233,,,25.0,,13.0,,,,,32.0,18.0,,16.0,49.0,11.0,,,
Alameda,Hayward Unified,Anthony W. Ochoa Middle,1611926056956,21.0,,34.0,59.0,252.0,,16.0,24.0,13.0,229.0,192.0,,103.0,81.0,344.0,,,14.0
Alameda,Hayward Unified,Brenkwitz High,161192133009,23.0,,,,155.0,,,,,108.0,93.0,,37.0,37.0,175.0,,,
Alameda,Hayward Unified,Bret Harte Middle,1611926056931,82.0,,30.0,20.0,276.0,,18.0,35.0,30.0,245.0,254.0,,96.0,74.0,405.0,,,
Alameda,Hayward Unified,Burbank Elementary,1611926000905,75.0,,50.0,38.0,624.0,,15.0,37.0,22.0,442.0,424.0,,378.0,108.0,672.0,16.0,,24.0
Alameda,Hayward Unified,Cesar Chavez Middle,1611926056949,22.0,,52.0,29.0,384.0,,11.0,,12.0,266.0,257.0,,281.0,55.0,478.0,,,28.0
Alameda,Hayward Unified,Cherryland Elementary,1611926000913,41.0,,30.0,23.0,775.0,,23.0,26.0,18.0,487.0,450.0,,530.0,125.0,805.0,13.0,,26.0
Alameda,Hayward Unified,District Office,1611920,,,,12.0,31.0,,,,,46.0,22.0,,,68.0,33.0,,,
Alameda,Hayward Unified,East Avenue Elementary,1611926000921,67.0,,51.0,19.0,225.0,,14.0,31.0,42.0,238.0,218.0,,115.0,101.0,327.0,,,
Alameda,Hayward Unified,Eden Gardens Elementary,1611926090583,29.0,,58.0,64.0,283.0,,17.0,35.0,27.0,248.0,268.0,,143.0,79.0,369.0,,,13.0
Alameda,Hayward Unified,Eldridge Elementary,1611926000947,18.0,,27.0,39.0,200.0,,17.0,11.0,,154.0,165.0,,112.0,87.0,270.0,,,
Alameda,Hayward Unified,Fairview Elementary,1611926000962,81.0,,54.0,35.0,326.0,12.0,,40.0,36.0,313.0,277.0,,154.0,96.0,457.0,,,
Alameda,Hayward Unified,Faith Ringgold School of Arts and Science,1611926113815,18.0,,12.0,,83.0,,,,,63.0,71.0,,59.0,24.0,126.0,,,
Alameda,Hayward Unified,Glassbrook Elementary,1611926000988,24.0,,36.0,,392.0,,21.0,,29.0,258.0,261.0,,354.0,69.0,462.0,18.0,,12.0
Alameda,Hayward Unified,Harder Elementary,1611926000996,54.0,,62.0,24.0,525.0,,33.0,22.0,,383.0,353.0,,327.0,109.0,621.0,12.0,,29.0
Alameda,Hayward Unified,Hayward High,161192133629,204.0,,80.0,69.0,1135.0,,47.0,73.0,64.0,855.0,831.0,,199.0,229.0,1333.0,15.0,,36.0
Alameda,Hayward Unified,Hayward Twin Oaks Montessori,161192127944,26.0,,69.0,26.0,307.0,89.0,,37.0,99.0,337.0,322.0,,106.0,122.0,285.0,,,
Alameda,Hayward Unified,Impact Academy of Arts & Technology,161192137646,31.0,,74.0,52.0,465.0,,37.0,34.0,32.0,373.0,360.0,,137.0,73.0,461.0,,,
Alameda,Hayward Unified,Knowledge Enlightens You (KEY) Academy,161192127696,39.0,,36.0,15.0,445.0,,15.0,19.0,95.0,317.0,351.0,,284.0,52.0,561.0,,,
Alameda,Hayward Unified,Leadership Public Schools - Hayward,161192108670,26.0,,44.0,63.0,396.0,,17.0,17.0,18.0,302.0,287.0,,70.0,51.0,373.0,,,
Alameda,Hayward Unified,Longwood Elementary,1611926001044,13.0,,40.0,19.0,425.0,,22.0,11.0,12.0,264.0,278.0,,300.0,80.0,476.0,,,24.0
Alameda,Hayward Unified,Lorin A. Eden Elementary,1611926001051,32.0,,73.0,69.0,176.0,,11.0,20.0,14.0,217.0,183.0,,125.0,82.0,285.0,,,
Alameda,Hayward Unified,"Martin Luther King, Jr. Middle",1611926066476,38.0,,67.0,48.0,468.0,,28.0,22.0,18.0,356.0,337.0,,178.0,112.0,595.0,27.0,,
Alameda,Hayward Unified,Mt. Eden High,161192135319,127.0,,200.0,215.0,1205.0,,80.0,65.0,51.0,1015.0,937.0,,238.0,278.0,1532.0,49.0,,35.0
Alameda,Hayward Unified,"Nonpublic, Nonsectarian Schools",1611921,18.0,,,,18.0,,,,,43.0,,,,48.0,34.0,,,
Alameda,Hayward Unified,Palma Ceia Elementary,1611926001093,14.0,,51.0,56.0,364.0,,15.0,16.0,,267.0,263.0,,237.0,105.0,428.0,,,
Alameda,Hayward Unified,Park Elementary,1611926001101,42.0,,59.0,22.0,376.0,,13.0,27.0,19.0,294.0,272.0,,295.0,81.0,481.0,,,14.0
Alameda,Hayward Unified,Ruus Elementary,1611926001127,14.0,,42.0,34.0,246.0,,23.0,11.0,,194.0,192.0,,155.0,70.0,324.0,,,
Alameda,Hayward Unified,Schafer Park Elementary,1611926001135,20.0,,35.0,27.0,509.0,,12.0,20.0,,298.0,342.0,,272.0,87.0,509.0,28.0,,11.0
Alameda,Hayward Unified,Southgate Elementary,1611926001176,23.0,,145.0,82.0,257.0,,30.0,50.0,21.0,330.0,288.0,,158.0,101.0,421.0,,,
Alameda,Hayward Unified,Stonebrae Elementary,161192111815,42.0,,152.0,30.0,248.0,,,85.0,60.0,335.0,304.0,,141.0,86.0,371.0,,,
Alameda,Hayward Unified,Tennyson High,161192138339,103.0,,125.0,63.0,1285.0,,49.0,31.0,35.0,881.0,815.0,,731.0,221.0,1545.0,53.0,14.0,68.0
Alameda,Hayward Unified,Treeview Elementary,1611926001192,42.0,,57.0,23.0,276.0,11.0,,18.0,36.0,244.0,230.0,,187.0,71.0,402.0,,,
Alameda,Hayward Unified,Tyrrell Elementary,1611926104566,24.0,,40.0,24.0,533.0,,17.0,,,323.0,333.0,,435.0,74.0,595.0,43.0,,19.0
Alameda,Hayward Unified,Winton Middle,1611926056972,41.0,,33.0,19.0,470.0,,21.0,25.0,,324.0,294.0,,187.0,95.0,545.0,15.0,,15.0
