county,district,school,cdscode,afriameri,native,asian,filipino,hispanic,notreport,pacisland,multiracial,white,male,female,nonbinary,miss_gen,ell,disability,socioeco,migrant,foster,homeless
Alameda,Berkeley Unified,John Muir Elementary,1611436105316,27.0,,27.0,,42.0,,,44.0,135.0,145.0,129.0,,,28.0,34.0,97.0,,,
Alameda,Berkeley Unified,Longfellow Arts and Technology Middle,1611436090294,90.0,,30.0,,176.0,,,47.0,104.0,218.0,236.0,,,23.0,87.0,215.0,,,
Alameda,Berkeley Unified,Malcolm X Elementary,1611436090286,82.0,,35.0,,76.0,,,84.0,209.0,250.0,238.0,,,40.0,69.0,178.0,,,19.0
Alameda,Berkeley Unified,Martin Luther King Middle,1611436056857,101.0,,79.0,,153.0,,,124.0,418.0,474.0,416.0,,,64.0,116.0,269.0,,,15.0
Alameda,Berkeley Unified,"Nonpublic, Nonsectarian Schools",1611431,12.0,,,,,,,,20.0,33.0,18.0,,,,50.0,20.0,,,
Alameda,Berkeley Unified,Oxford Elementary at West Campus,1611436090302,37.0,,29.0,,52.0,,,40.0,100.0,132.0,128.0,,,22.0,33.0,75.0,,,
Alameda,Berkeley Unified,Rosa Parks Environmental Science,1611436090187,36.0,,38.0,,91.0,,,49.0,168.0,199.0,187.0,,,39.0,43.0,126.0,,,
Alameda,Berkeley Unified,Ruth Acty Elementary,1611436090252,35.0,,34.0,,71.0,,,111.0,155.0,212.0,197.0,,,25.0,48.0,81.0,,,
Alameda,Berkeley Unified,Sylvia Mendez Elementary,1611436090278,28.0,,,,240.0,,,29.0,96.0,181.0,213.0,,,103.0,28.0,135.0,,,12.0
Alameda,Berkeley Unified,Thousand Oaks Elementary,1611436090310,25.0,,36.0,,99.0,,,61.0,153.0,172.0,202.0,,,55.0,42.0,122.0,,,
Alameda,Berkeley Unified,Washington Elementary,1611436090328,37.0,,42.0,,69.0,,,71.0,174.0,200.0,201.0,,,40.0,47.0,119.0,,,
Alameda,Berkeley Unified,Willard Middle,1611436056865,66.0,,59.0,,117.0,,,88.0,252.0,309.0,279.0,,,23.0,95.0,161.0,,,
Alameda,California School for the Blind (State Special Schl),California School for the Blind,131609131755,,,,,32.0,,,,,32.0,23.0,,,,54.0,25.0,,,
Alameda,California School for the Deaf-Fremont (State Special Schl),California School for the Deaf-Fremont,131617131763,19.0,,27.0,,179.0,,,17.0,65.0,183.0,131.0,,,,315.0,316.0,,,
Alameda,Castro Valley Unified,Canyon Middle,1611506097653,96.0,,396.0,82.0,435.0,49.0,,143.0,261.0,712.0,756.0,,,180.0,159.0,649.0,,,38.0
Alameda,Castro Valley Unified,Castro Valley Elementary,1611506090351,28.0,,153.0,19.0,165.0,20.0,,52.0,78.0,259.0,261.0,,,146.0,74.0,304.0,,,15.0
Alameda,Castro Valley Unified,Castro Valley High,161150132225,139.0,,882.0,124.0,759.0,63.0,,282.0,664.0,1531.0,1378.0,15.0,,205.0,299.0,1215.0,,,50.0
Alameda,Castro Valley Unified,Castro Valley Virtual Academy,161150133876,,,11.0,,23.0,,,11.0,15.0,29.0,37.0,,,,,37.0,,,
Alameda,Castro Valley Unified,Chabot Elementary,1611506090369,,,171.0,12.0,104.0,22.0,,58.0,107.0,260.0,226.0,,,79.0,68.0,156.0,,,
Alameda,Castro Valley Unified,Creekside Middle,1611506090385,32.0,,280.0,39.0,151.0,25.0,,80.0,152.0,417.0,346.0,,,60.0,112.0,292.0,,,11.0
Alameda,Castro Valley Unified,Independent Elementary,1611506090393,27.0,,311.0,43.0,106.0,31.0,,71.0,93.0,353.0,331.0,,,119.0,83.0,187.0,,,
Alameda,Castro Valley Unified,Jensen Ranch Elementary,1611506113005,,,207.0,21.0,40.0,18.0,,29.0,64.0,207.0,180.0,,,57.0,40.0,84.0,,,
Alameda,Castro Valley Unified,Marshall Elementary,1611506090401,16.0,,197.0,20.0,129.0,19.0,,47.0,68.0,257.0,244.0,,,122.0,71.0,226.0,,,
Alameda,Castro Valley Unified,"Nonpublic, Nonsectarian Schools",1611501,,,,,,,,,,16.0,,,,,24.0,,,,
Alameda,Castro Valley Unified,Palomares Elementary,1611506090419,,,27.0,,52.0,,,26.0,30.0,75.0,73.0,,,22.0,13.0,62.0,,,
Alameda,Castro Valley Unified,Proctor Elementary,1611506090435,,,220.0,16.0,107.0,33.0,,82.0,140.0,297.0,313.0,,,90.0,75.0,173.0,,,
Alameda,Castro Valley Unified,Redwood Continuation High,161150135533,14.0,,,,82.0,,,18.0,24.0,82.0,76.0,,,19.0,45.0,110.0,,,
Alameda,Castro Valley Unified,Roy A. Johnson High,161150130047,,,,,,,,,,12.0,,,,,22.0,,,,
Alameda,Castro Valley Unified,Stanton Elementary,1611506090468,25.0,,170.0,30.0,162.0,23.0,,46.0,91.0,273.0,278.0,,,153.0,80.0,302.0,,,
Alameda,Castro Valley Unified,Vannoy Elementary,1611506090484,,,151.0,16.0,139.0,28.0,,51.0,119.0,258.0,256.0,,,108.0,62.0,140.0,,,
Alameda,Dublin Unified,Cottonwood Creek,175093136929,11.0,,916.0,31.0,42.0,,,32.0,44.0,530.0,553.0,,,150.0,69.0,76.0,,,
Alameda,Dublin Unified,District Office,1750930,,,18.0,,,,,,,13.0,23.0,,,,,,,,
Alameda,Dublin Unified,Dublin Elementary,1750936001374,,,438.0,32.0,121.0,,,121.0,162.0,440.0,453.0,,,100.0,89.0,88.0,,,12.0
Alameda,Dublin Unified,Dublin High,175093132704,128.0,,1856.0,179.0,354.0,,12.0,241.0,517.0,1696.0,1593.0,,,56.0,222.0,343.0,,,
Alameda,Dublin Unified,Dublin Unified Transition Program,175093138164,,,12.0,,,,,,,18.0,,,,,24.0,,,,
Alameda,Dublin Unified,Eleanor Murray Fallon,175093125930,21.0,,1288.0,68.0,73.0,,,96.0,127.0,831.0,845.0,,,46.0,106.0,90.0,,,
Alameda,Dublin Unified,Emerald High,175093141937,,,264.0,15.0,18.0,,,19.0,31.0,196.0,162.0,,,,23.0,25.0,,,
Alameda,Dublin Unified,Frederiksen Elementary,1750936001390,32.0,,271.0,25.0,134.0,,,75.0,176.0,348.0,369.0,,,80.0,81.0,137.0,,,
Alameda,Dublin Unified,Harold William Kolb,175093123935,22.0,,566.0,31.0,39.0,,,45.0,65.0,375.0,396.0,,,110.0,49.0,65.0,,,
Alameda,Dublin Unified,J. M. Amador Elementary,175093131615,12.0,,837.0,40.0,27.0,,,56.0,46.0,528.0,491.0,,,85.0,90.0,38.0,,,
Alameda,Dublin Unified,James Dougherty Elementary,1750936118038,29.0,13.0,559.0,35.0,81.0,,,65.0,88.0,424.0,450.0,,,109.0,110.0,103.0,,,
Alameda,Dublin Unified,John Green Elementary,175093114579,,,567.0,19.0,29.0,,,30.0,49.0,401.0,304.0,,,78.0,86.0,32.0,,,
Alameda,Dublin Unified,Murray Elementary,1750936001424,32.0,,321.0,47.0,126.0,,,53.0,141.0,378.0,346.0,,,90.0,128.0,129.0,,,
Alameda,Dublin Unified,"Nonpublic, Nonsectarian Schools",1750931,,,,,,,,,,,,,,,,,,,
Alameda,Dublin Unified,Valley High (Continuation),175093138453,,,,,23.0,,,,16.0,47.0,18.0,,,,,27.0,,,
Alameda,Dublin Unified,Wells Middle,1750936066484,54.0,,382.0,49.0,213.0,,,113.0,253.0,536.0,534.0,,,60.0,116.0,210.0,,,
Alameda,Dublin Unified,York Alternative Learning Center,175093141515,,,,,,,,,,,11.0,,,,,,,,
Alameda,Emery Unified,Anna Yates Elementary,1611686090492,217.0,,40.0,,98.0,14.0,,45.0,63.0,241.0,245.0,,,86.0,62.0,391.0,,,14.0
Alameda,Emery Unified,Emery Secondary,161168132746,74.0,,20.0,,37.0,,,17.0,17.0,86.0,79.0,,,22.0,23.0,124.0,,,
Alameda,Emery Unified,"Nonpublic, Nonsectarian Schools",1611681,,,,,,,,,,,,,,,,,,,
Alameda,Fremont Unified,American High,161176130062,51.0,,1794.0,170.0,306.0,11.0,17.0,104.0,193.0,1353.0,1296.0,,,213.0,195.0,633.0,,,17.0
Alameda,Fremont Unified,Ardenwood Elementary,1611766104723,,,487.0,43.0,57.0,19.0,,25.0,35.0,342.0,334.0,,,106.0,73.0,119.0,,,
Alameda,Fremont Unified,Brier Elementary,1611766000558,14.0,,374.0,15.0,178.0,15.0,,22.0,45.0,353.0,317.0,,,287.0,89.0,339.0,,,13.0
Alameda,Fremont Unified,Brookvale Elementary,1611766089320,16.0,,308.0,22.0,77.0,,,19.0,52.0,272.0,233.0,,,97.0,83.0,127.0,,,
Alameda,Fremont Unified,Cabrillo Elementary,1611766000566,,,87.0,17.0,156.0,,,25.0,28.0,180.0,147.0,,,146.0,65.0,220.0,,,
Alameda,Fremont Unified,Centerville Middle,1611766056873,35.0,,767.0,76.0,345.0,15.0,15.0,53.0,198.0,759.0,752.0,,,302.0,186.0,546.0,,,20.0
Alameda,Fremont Unified,Circle of Independent Learning,161176130534,23.0,,203.0,11.0,118.0,,,18.0,87.0,243.0,227.0,,,77.0,126.0,225.0,,,13.0
Alameda,Fremont Unified,E. M. Grimmer Elementary,1611766000590,,,154.0,12.0,76.0,,,,21.0,155.0,133.0,,,78.0,69.0,113.0,,,
Alameda,Fremont Unified,Forest Park Elementary,1611766111330,,,598.0,23.0,60.0,,,13.0,29.0,377.0,371.0,,,154.0,35.0,133.0,,,
Alameda,Fremont Unified,Fred E. Weibel Elementary,1611766106983,,,344.0,,33.0,,,22.0,28.0,221.0,225.0,,,64.0,44.0,84.0,,,
Alameda,Fremont Unified,G. M. Walters Middle,1611766056881,36.0,,550.0,73.0,399.0,14.0,,39.0,103.0,676.0,546.0,,,302.0,226.0,567.0,,,19.0
Alameda,Fremont Unified,Glenmoor Elementary,1611766000624,23.0,,284.0,18.0,167.0,,,35.0,68.0,307.0,306.0,,,190.0,94.0,266.0,,,
Alameda,Fremont Unified,Harvey Green Elementary,1611766000640,,,290.0,13.0,71.0,11.0,,15.0,16.0,228.0,194.0,,,108.0,53.0,156.0,,,
Alameda,Fremont Unified,Irvington High,161176134270,25.0,,1645.0,80.0,259.0,,,49.0,132.0,1086.0,1113.0,,,172.0,181.0,510.0,,,19.0
Alameda,Fremont Unified,J. Haley Durham Elementary,1611766000665,21.0,,538.0,26.0,156.0,16.0,,23.0,45.0,418.0,415.0,,,297.0,80.0,297.0,,,
Alameda,Fremont Unified,James Leitch Elementary,1611766000673,,,503.0,13.0,30.0,,,22.0,20.0,334.0,265.0,,,191.0,49.0,92.0,,,
Alameda,Fremont Unified,John Blacow Elementary,1611766000541,12.0,,123.0,19.0,367.0,,,32.0,61.0,302.0,321.0,,,203.0,121.0,289.0,,,12.0
Alameda,Fremont Unified,John F. Kennedy High,161176134452,49.0,,396.0,111.0,539.0,,11.0,64.0,167.0,719.0,633.0,,,277.0,213.0,705.0,,,30.0
Alameda,Fremont Unified,John G. Mattos Elementary,1611766000723,,,207.0,15.0,73.0,,,20.0,53.0,217.0,166.0,,,48.0,72.0,83.0,,,
Alameda,Fremont Unified,John Gomes Elementary,1611766066468,,,428.0,,23.0,13.0,,20.0,22.0,283.0,233.0,,,82.0,46.0,76.0,,,
Alameda,Fremont Unified,John M. Horner Middle,1611766056907,12.0,,1295.0,58.0,158.0,,,28.0,69.0,857.0,780.0,,,154.0,143.0,343.0,,,15.0
Alameda,Fremont Unified,Joseph Azevada Elementary,1611766000681,,,258.0,23.0,84.0,,,14.0,32.0,243.0,184.0,,,120.0,86.0,160.0,,,
Alameda,Fremont Unified,Joshua Chadbourne Elementary,1611766090526,,,431.0,,26.0,,,18.0,12.0,294.0,224.0,,,108.0,62.0,90.0,,,
Alameda,Fremont Unified,Lila Bringhurst Elementary,161176138982,21.0,,740.0,25.0,62.0,24.0,,75.0,54.0,513.0,491.0,,,319.0,40.0,263.0,,,
Alameda,Fremont Unified,Mission San Jose Elementary,1611766090534,,,412.0,,20.0,14.0,,15.0,12.0,284.0,210.0,,,91.0,68.0,90.0,,,
Alameda,Fremont Unified,Mission San Jose High,161176135244,,,1609.0,23.0,92.0,,,42.0,63.0,971.0,874.0,,,70.0,104.0,241.0,,,
Alameda,Fremont Unified,Mission Valley Elementary,1611766000749,,,321.0,,30.0,11.0,,12.0,19.0,228.0,186.0,,,66.0,69.0,74.0,,,
Alameda,Fremont Unified,Niles Elementary,1611766000756,,,259.0,22.0,98.0,,,43.0,70.0,258.0,252.0,,,73.0,53.0,117.0,,,
Alameda,Fremont Unified,"Nonpublic, Nonsectarian Schools",1611761,,,29.0,,15.0,,,,,63.0,11.0,,,22.0,74.0,29.0,,,
Alameda,Fremont Unified,O. N. Hirsch Elementary,1611766000764,,,352.0,,50.0,,,,25.0,239.0,217.0,,,134.0,58.0,149.0,,,
Alameda,Fremont Unified,Oliveira Elementary,1611766090542,13.0,,413.0,30.0,120.0,,,31.0,57.0,345.0,336.0,,,179.0,99.0,224.0,,,
Alameda,Fremont Unified,Parkmont Elementary,1611766000798,13.0,,597.0,22.0,115.0,14.0,,27.0,59.0,438.0,416.0,,,201.0,63.0,198.0,,,
Alameda,Fremont Unified,Patterson Elementary,1611766000806,21.0,,429.0,41.0,71.0,15.0,,40.0,40.0,365.0,303.0,,,112.0,63.0,144.0,,,
Alameda,Fremont Unified,Robertson High (Continuation),161176130138,18.0,,30.0,13.0,168.0,,,,42.0,166.0,123.0,,,52.0,68.0,207.0,,,26.0
Alameda,Fremont Unified,Steven Millard Elementary,1611766090559,,,345.0,35.0,120.0,,,21.0,32.0,294.0,279.0,,,162.0,79.0,172.0,,,
Alameda,Fremont Unified,Thornton Middle,1611766056915,36.0,,1356.0,93.0,221.0,,16.0,54.0,137.0,1017.0,908.0,,,185.0,159.0,434.0,,,15.0
Alameda,Fremont Unified,Tom Maloney Elementary,1611766000715,13.0,,418.0,25.0,96.0,13.0,,21.0,38.0,340.0,292.0,,,239.0,57.0,216.0,,,
Alameda,Fremont Unified,Vallejo Mill Elementary,1611766000830,18.0,,201.0,22.0,83.0,,,20.0,51.0,211.0,197.0,,,98.0,79.0,149.0,,,
Alameda,Fremont Unified,Vista Alternative,161176130435,,,32.0,,33.0,,,,12.0,30.0,62.0,,,,,40.0,,,
Alameda,Fremont Unified,Warm Springs Elementary,1611766000848,,,595.0,,25.0,,,12.0,19.0,364.0,309.0,,,94.0,30.0,83.0,,,
Alameda,Fremont Unified,Warwick Elementary,1611766089619,17.0,,526.0,42.0,88.0,23.0,,22.0,55.0,401.0,386.0,,,171.0,60.0,198.0,,,
Alameda,Fremont Unified,Washington High,161176138693,67.0,,887.0,125.0,514.0,,13.0,96.0,254.0,1055.0,915.0,,,309.0,252.0,728.0,,,21.0
Alameda,Fremont Unified,William Hopkins Middle,1611766056923,,,1193.0,18.0,128.0,13.0,,34.0,48.0,752.0,697.0,,,94.0,83.0,230.0,,,
Alameda,Fremont Unified,Young Adult Program,161176127233,,,28.0,,14.0,,,,,37.0,16.0,,,16.0,52.0,19.0,,,
Alameda,Hayward Unified,Anthony W. Ochoa Middle,1611926056956,25.0,,39.0,55.0,226.0,,23.0,16.0,15.0,231.0,171.0,,,94.0,77.0,341.0,,,16.0
Alameda,Hayward Unified,Brenkwitz High,161192133009,24.0,,,,204.0,,,,,149.0,109.0,,,65.0,47.0,232.0,,,20.0
Alameda,Hayward Unified,Bret Harte Middle,1611926056931,90.0,,30.0,23.0,309.0,,21.0,27.0,27.0,288.0,244.0,,,108.0,70.0,395.0,,,
Alameda,Hayward Unified,Burbank Elementary,1611926000905,77.0,,43.0,36.0,632.0,,13.0,40.0,26.0,433.0,436.0,,,383.0,88.0,684.0,17.0,,37.0
Alameda,Hayward Unified,Cesar Chavez Middle,1611926056949,27.0,,50.0,23.0,402.0,,16.0,13.0,,276.0,269.0,,,276.0,62.0,493.0,,,25.0
Alameda,Hayward Unified,Cherryland Elementary,1611926000913,41.0,,34.0,17.0,799.0,,21.0,30.0,14.0,481.0,479.0,,,568.0,110.0,810.0,12.0,,41.0
Alameda,Hayward Unified,District Office,1611920,,,11.0,12.0,39.0,,,,,50.0,25.0,,,,75.0,46.0,,,
Alameda,Hayward Unified,East Avenue Elementary,1611926000921,78.0,,41.0,21.0,240.0,,14.0,37.0,45.0,246.0,238.0,,,118.0,89.0,346.0,,,
Alameda,Hayward Unified,Eden Gardens Elementary,1611926090583,33.0,,52.0,61.0,273.0,,18.0,43.0,34.0,253.0,263.0,,,149.0,73.0,372.0,,,
Alameda,Hayward Unified,Eldridge Elementary,1611926000947,16.0,,26.0,39.0,198.0,,15.0,13.0,,148.0,166.0,,,122.0,88.0,259.0,,,
Alameda,Hayward Unified,Fairview Elementary,1611926000962,87.0,,52.0,33.0,316.0,15.0,,46.0,32.0,312.0,281.0,,,166.0,91.0,464.0,,,
Alameda,Hayward Unified,Faith Ringgold School of Arts and Science,1611926113815,15.0,,,,87.0,,,,,53.0,71.0,,,50.0,12.0,107.0,,,11.0
Alameda,Hayward Unified,Glassbrook Elementary,1611926000988,22.0,,34.0,,406.0,,18.0,,23.0,257.0,267.0,,,375.0,71.0,452.0,21.0,,12.0
Alameda,Hayward Unified,Harder Elementary,1611926000996,47.0,,52.0,22.0,544.0,,28.0,27.0,,389.0,345.0,,,347.0,103.0,632.0,,,37.0
Alameda,Hayward Unified,Hayward High,161192133629,214.0,,73.0,68.0,1200.0,,52.0,71.0,80.0,885.0,886.0,,,214.0,242.0,1355.0,16.0,,69.0
Alameda,Hayward Unified,Hayward Twin Oaks Montessori,161192127944,26.0,,64.0,32.0,306.0,71.0,,40.0,78.0,315.0,306.0,,,90.0,122.0,467.0,,,
Alameda,Hayward Unified,Impact Academy of Arts & Technology,161192137646,34.0,,73.0,61.0,498.0,,36.0,39.0,31.0,397.0,380.0,,,156.0,68.0,489.0,,,
Alameda,Hayward Unified,Knowledge Enlightens You (KEY) Academy,161192127696,41.0,,36.0,16.0,431.0,,11.0,16.0,84.0,314.0,328.0,,,269.0,53.0,515.0,,,
Alameda,Hayward Unified,Leadership Public Schools - Hayward,161192108670,27.0,,51.0,64.0,388.0,,18.0,11.0,18.0,300.0,285.0,,,75.0,51.0,351.0,,,
Alameda,Hayward Unified,Longwood Elementary,1611926001044,21.0,,37.0,18.0,439.0,,18.0,16.0,11.0,284.0,278.0,,,321.0,85.0,481.0,,,47.0
Alameda,Hayward Unified,Lorin A. Eden Elementary,1611926001051,34.0,,71.0,63.0,165.0,,,20.0,15.0,217.0,165.0,,,130.0,76.0,278.0,,,
Alameda,Hayward Unified,"Martin Luther King, Jr. Middle",1611926066476,51.0,,67.0,44.0,497.0,,35.0,21.0,15.0,345.0,391.0,,,164.0,133.0,644.0,37.0,,12.0
Alameda,Hayward Unified,Mt. Eden High,161192135319,135.0,,198.0,233.0,1197.0,,74.0,69.0,54.0,1020.0,946.0,,,250.0,275.0,1608.0,39.0,,53.0
Alameda,Hayward Unified,"Nonpublic, Nonsectarian Schools",1611921,15.0,,,,17.0,,,,,40.0,,,,,47.0,33.0,,,
Alameda,Hayward Unified,Palma Ceia Elementary,1611926001093,14.0,,45.0,56.0,357.0,,12.0,17.0,20.0,275.0,252.0,,,251.0,103.0,436.0,,,21.0
Alameda,Hayward Unified,Park Elementary,1611926001101,34.0,,74.0,26.0,389.0,,13.0,30.0,14.0,297.0,289.0,,,333.0,84.0,526.0,,,16.0
Alameda,Hayward Unified,Ruus Elementary,1611926001127,14.0,,51.0,36.0,268.0,,20.0,16.0,,222.0,194.0,,,194.0,71.0,355.0,13.0,,11.0
Alameda,Hayward Unified,Schafer Park Elementary,1611926001135,22.0,,33.0,28.0,539.0,,12.0,16.0,19.0,310.0,364.0,,,307.0,79.0,548.0,32.0,,13.0
Alameda,Hayward Unified,Southgate Elementary,1611926001176,23.0,,136.0,79.0,268.0,12.0,36.0,44.0,22.0,334.0,286.0,,,163.0,100.0,462.0,,,
Alameda,Hayward Unified,Stonebrae Elementary,161192111815,59.0,,151.0,19.0,238.0,,,85.0,68.0,340.0,297.0,,,139.0,88.0,408.0,,,
Alameda,Hayward Unified,Tennyson High,161192138339,90.0,,129.0,75.0,1377.0,,58.0,26.0,25.0,937.0,844.0,,,806.0,213.0,1570.0,52.0,,175.0
Alameda,Hayward Unified,Treeview Elementary,1611926001192,45.0,,58.0,21.0,296.0,,,19.0,35.0,256.0,237.0,,,201.0,62.0,414.0,,,16.0
